Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.985,0.275,0.203%,40810917571.00,United States,1999,90587,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$89.90,-2.06,-2.24%,16579424616.00,,2016,983965,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,1222500000.00,,2021,355,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.42,-0.03,-2.069%,44555226.00,China,,5492,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,0.00,0.00%,204402765.00,United States,2021,2,,
AACIU,Armada Acquisition Corp. I Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.24,0.00,0.00%,0.00,United States,2021,1,,
AADI,Aadi Bioscience Inc. Common Stock,$17.53,-0.29,-1.627%,366897904.00,United States,,3702,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.52,0.02,0.571%,106967809.00,United States,,23572,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.7559,-0.5941,-2.544%,,United States,,1550,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.675,0.00,0.00%,,United States,,48,,
AAL,American Airlines Group Inc. Common Stock,$17.22,0.21,1.235%,11178537215.00,United States,,7556881,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.01,0.01,0.04%,,United States,,1062,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.13,-0.01,-0.04%,,United States,,120,,
AAMC,Altisource Asset Management Corp Com,$15.23,0.00,0.00%,31306194.00,United States,,70,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.85,0.00,0.00%,58078942.00,United States,,373,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.88,-0.01,-0.046%,698737056.00,United States,2020,10998,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.195,-0.075,-2.294%,87888699.00,United States,2013,49165,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.80,-0.44,-0.842%,2721018776.00,United States,,8795,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$215.71,0.13,0.06%,13179358766.00,United States,,49024,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$173.89,-0.83,-0.475%,3014790052600.00,United States,1980,21180953,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.735,0.005,0.051%,486750000.00,,2021,702,,
AAT,American Assets Trust Inc. Common Stock,$36.815,-0.085,-0.23%,2228184838.00,United States,2011,13902,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.30,-0.06,-0.943%,33886799.00,United States,,2060,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3461,-0.0189,-5.178%,47492329.00,Canada,2015,103418,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.62,0.83,0.935%,2618311213.00,United States,,24497,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.95,-0.13,-0.282%,4561535856.00,United States,,26120,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.3453,-1.2647,-3.654%,65019170806.00,Switzerland,,893162,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.165,-0.165,-0.102%,284663309776.00,United States,2012,633518,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.955,-1.735,-1.122%,31988615453.00,United States,,60633,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.95,-0.99,-2.203%,3062299316.00,United States,1994,35828,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.57,0.03,0.314%,2710770485.00,Canada,2020,255125,,
ABCM,Abcam plc American Depositary Shares,$17.85,-0.19,-1.053%,4086017850.00,United Kingdom,2020,42412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2993,0.0026,0.876%,43882742.00,United States,,283494,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,-0.02,-0.667%,46899671376.00,,2013,1060295,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.52,-2.17,-1.257%,3954090402.00,United States,2002,14161,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.00,0.00%,188879014.00,United States,2021,6,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.00,0.00%,34007937.00,United States,,45286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.79,-0.20,-0.445%,2995065063.00,United States,,24084,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.96,1.08,0.339%,14563363352.00,United States,,16133,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.89,-1.33,-0.795%,98936631271.00,United States,2020,557034,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.92,-0.22,-4.28%,199113989.00,United States,2021,15868,Health Care,Biotechnology: Pharmaceutical Preparations
